,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
2753,23,191,82,U. Çakır,Trabzonspor,Turkey,GK,73,79,4100000,15000,74,69,70,72,76
2762,26,184,83,M. Pigliacelli,Universitatea Craiova,Italy,GK,73,78,3900000,7000,74,69,85,68,75
2764,25,196,91,S. Kapino,SV Werder Bremen,Greece,GK,73,78,3900000,15000,74,67,66,72,79
2766,25,188,82,P. Nardi,FC Lorient,France,GK,73,78,3900000,5000,78,67,68,67,77
2786,26,187,81,J. Rinne,Aalborg BK,Sweden,GK,73,78,3900000,10000,73,68,73,71,75
2806,26,188,88,H. Van Crombrugge,RSC Anderlecht,Belgium,GK,73,77,3800000,12000,78,71,72,70,73
2807,25,187,86,D. Roef,RSC Anderlecht,Belgium,GK,73,77,3800000,11000,76,71,65,70,76
2808,25,186,79,B. Samba,Nottingham Forest,Congo,GK,73,77,3800000,24000,75,69,69,68,79
2824,24,186,80,G. Akkan,Çaykur Rizespor,Turkey,GK,73,77,3900000,8000,71,68,68,70,82
2831,28,187,83,M. Heča,Sparta Praha,Czech Republic,GK,73,76,3600000,1000,72,72,67,73,74
2838,27,180,79,Edgar Badía,Elche CF,Spain,GK,73,76,3500000,5000,76,68,66,73,74
2844,26,194,90,R. Strebinger,SK Rapid Wien,Austria,GK,73,76,3600000,11000,74,64,63,74,79
2848,27,187,74,A. Brignoli,Empoli,Italy,GK,73,76,3500000,4000,72,72,75,73,73
2865,25,181,84,Y. Cardinale,OGC Nice,France,GK,73,76,3700000,17000,74,69,75,70,77
2881,28,190,78,K. Darlow,Newcastle United,England,GK,73,75,3500000,24000,75,70,64,71,76
2910,29,189,84,K. Johnsson,FC København,Sweden,GK,73,74,3200000,14000,74,70,73,74,76
2911,30,187,82,Tomeu Nadal,Albacete BP,Spain,GK,73,74,3100000,6000,71,73,68,71,73
2929,28,189,83,A. El-Shenawy,Egypt,Egypt,GK,73,74,0,0,74,72,71,75,75
2936,26,191,88,D. Ward,Leicester City,Wales,GK,73,74,3300000,39000,74,72,64,72,74
2962,36,197,92,M. Stekelenburg,Everton,Netherlands,GK,73,73,675000,26000,71,72,76,73,73
2964,38,185,86,N. Penneteau,Sporting de Charleroi,France,GK,73,73,400000,6000,70,76,66,81,66
2965,40,189,80,Cifuentes,Cádiz CF,Spain,GK,73,73,400000,4000,67,74,65,82,71
2967,35,186,86,C. Kameni,Fenerbahçe SK,Cameroon,GK,73,73,1100000,22000,75,70,72,72,75
2970,36,189,88,A. Walke,FC Red Bull Salzburg,Germany,GK,73,73,675000,13000,73,71,75,69,76
2978,36,188,83,F. Marchetti,Genoa,Italy,GK,73,73,675000,7000,72,72,65,73,73
2984,35,194,90,A. Rebrov,Spartak Moscow,Russia,GK,73,73,1100000,1000,74,68,65,78,73
2986,36,180,73,V. Demarconnay,Paris FC,France,GK,73,73,675000,4000,72,71,75,75,72
2988,33,180,75,J. Leca,Racing Club de Lens,France,GK,73,73,2200000,7000,72,69,69,73,75
2991,31,198,85,J. Lewis,Aberdeen,England,GK,73,73,2600000,6000,76,68,67,72,75
2994,33,196,93,P. Tschauner,RB Leipzig,Germany,GK,73,73,2200000,26000,72,71,66,71,74
2996,36,184,86,S. Viera,Junior FC,Uruguay,GK,73,73,675000,2000,71,70,72,73,75
3003,37,193,87,B. Jones,Al Nassr,Australia,GK,73,73,400000,14000,71,69,68,75,71
3007,32,191,88,A. Shunin,Russia,Russia,GK,73,73,0,0,72,72,70,72,75
3011,31,188,74,T. Krul,Norwich City,Netherlands,GK,73,73,2600000,26000,74,72,68,68,75
3014,31,201,93,F. Forster,Southampton,England,GK,73,73,2600000,29000,70,72,60,74,77
3016,31,191,87,E. Alfonso,Brescia,Italy,GK,73,73,2600000,9000,72,72,63,73,73
3022,35,188,81,L. Burián,Club Atlético Colón,Uruguay,GK,73,73,1100000,6000,71,70,71,73,74
3024,32,183,83,Marco Rocha,Santa Clara,Portugal,GK,73,73,2400000,4000,71,69,67,72,75
3028,30,184,79,A. Oukidja,FC Metz,Algeria,GK,73,73,2700000,12000,74,68,63,73,77
3054,33,192,88,A. Hruška,Viktoria Plzeň,Czech Republic,GK,73,73,2200000,1000,71,71,70,74,72
3072,29,190,79,V. Fiorillo,Pescara,Italy,GK,73,73,2800000,4000,73,68,64,71,77
3078,35,183,79,René,UD Almería,Spain,GK,73,73,1100000,4000,77,70,66,71,73
3107,33,191,88,S. Frei,Seattle Sounders FC,United States,GK,73,73,2200000,5000,74,68,67,71,74
3117,31,192,85,G. Arlauskis,CFR Cluj,Lithuania,GK,73,73,2600000,8000,75,68,72,68,79
3121,32,203,96,C. Pantilimon,Nottingham Forest,Romania,GK,73,73,2400000,25000,69,72,73,73,76
3130,27,188,80,F. Bardi,Frosinone,Italy,GK,73,73,2800000,3000,76,71,62,69,75
3134,31,187,82,Juan Carlos,Girona FC,Spain,GK,73,73,2600000,7000,72,73,75,72,74
3164,33,185,86,T. Melia,Sporting Kansas City,United States,GK,73,73,2200000,5000,73,68,73,75,75
3188,32,182,79,S. Sosa,Monarcas Morelia,Uruguay,GK,73,73,2400000,7000,73,68,65,72,74
3198,32,191,90,M. Dituro,Universidad Católica,Argentina,GK,73,73,2400000,8000,72,72,76,71,76
3253,27,188,81,Jaim Abra,CSA - AL,Brazil,GK,73,73,2800000,9000,77,71,68,73,74
3254,27,188,83,Freder Cabral,Atlético Mineiro,Brazil,GK,73,73,2800000,20000,73,77,69,76,66
3262,31,190,82,Pierrino Faria,Santos,Brazil,GK,73,73,2600000,21000,77,65,62,75,76
3263,35,185,78,Nivo Serpinho,Chapecoense,Brazil,GK,73,73,1100000,7000,72,75,69,73,72
3277,33,184,78,M. Higashiguchi,Gamba Osaka,Japan,GK,73,73,2200000,8000,71,73,75,72,70
3324,23,190,78,S. Scuffet,Udinese,Italy,GK,72,82,3900000,8000,72,68,60,70,80
3333,21,193,90,G. Kobel,VfB Stuttgart,Switzerland,GK,72,82,4000000,9000,73,63,68,69,78
3357,24,188,74,Léo Jardim,LOSC Lille,Brazil,GK,72,80,3500000,15000,75,72,67,66,73
3376,24,185,79,B. Cortés,Colo-Colo,Chile,GK,72,79,3300000,4000,71,73,66,70,74
3383,23,196,92,R. Gudiño,Guadalajara,Mexico,GK,72,79,3300000,16000,72,72,62,69,74
3384,22,192,90,J. Drommel,FC Twente,Netherlands,GK,72,79,3300000,5000,74,69,70,69,73
3386,24,196,85,A. Montero,Deportes Tolima,Colombia,GK,72,79,3300000,2000,75,69,65,71,73
3395,22,180,80,I. Pettersson,IFK Norrköping,Sweden,GK,72,79,3300000,5000,77,62,79,66,77
3450,24,195,83,E. Horvath,Club Brugge KV,United States,GK,72,77,3100000,10000,79,67,57,62,77
3460,24,195,87,J. Pollersbeck,Hamburger SV,Germany,GK,72,77,3100000,7000,75,66,71,70,75
3461,24,191,83,J. Butez,Royal Excel Mouscron,France,GK,72,77,3100000,6000,75,67,73,68,74
3471,26,186,76,Jandrei,Genoa,Brazil,GK,72,77,3000000,9000,72,71,69,70,76
3479,26,185,88,S. Ortega,DSC Arminia Bielefeld,Germany,GK,72,76,2900000,9000,74,66,74,69,77
3484,27,194,82,M. Bettinelli,Fulham,England,GK,72,76,2800000,22000,74,69,69,73,76
3487,25,184,78,Q. Beunardeau,CD Aves,France,GK,72,76,3000000,7000,73,68,62,68,75
3492,25,188,81,S. Dimitrievski,Rayo Vallecano,FYR Macedonia,GK,72,76,3000000,4000,73,70,69,75,71
3519,27,195,92,D. Jensen,FC Utrecht,Denmark,GK,72,75,2700000,10000,70,68,78,71,72
3536,26,195,87,M. Flekken,SC Freiburg,Netherlands,GK,72,75,2800000,13000,72,71,66,70,74
3576,26,186,80,A. Abedzadeh,Clube Sport Marítimo,Iran,GK,72,75,2800000,6000,71,70,64,72,75
3587,29,183,78,A. Saldívar,U.N.A.M.,Mexico,GK,72,74,2600000,12000,71,72,70,71,72
3590,28,185,75,W. Foderingham,Rangers FC,England,GK,72,74,2700000,27000,73,69,70,70,74
3591,29,192,84,V. Belec,Slovenia,Slovenia,GK,72,74,0,0,73,72,60,71,74
3611,26,192,82,Sergio Herrera,CA Osasuna,Spain,GK,72,74,2700000,15000,72,73,71,69,70
3616,28,189,79,Jhonatan,Vitória Guimarães,Brazil,GK,72,74,2700000,6000,76,70,70,67,76
3619,29,188,88,A. Smithies,Cardiff City,England,GK,72,73,2500000,16000,73,69,67,73,73
3623,30,190,98,S. Johnson,New York City FC,United States,GK,72,73,2400000,5000,73,67,70,70,76
3656,27,187,79,M. Al Owais,Al Ahli,Saudi Arabia,GK,72,73,2500000,19000,71,72,67,72,70
3668,30,194,82,F. Ben Mustapha,Al Shabab,Tunisia,GK,72,73,2400000,17000,74,71,60,75,72
3688,36,193,83,C. Gordon,Celtic,Scotland,GK,72,72,525000,17000,73,71,65,70,74
3689,36,193,83,L. Grant,Manchester United,England,GK,72,72,525000,30000,73,70,73,71,72
3692,35,190,91,M. Rensing,Fortuna Düsseldorf,Germany,GK,72,72,850000,10000,72,71,64,72,72
3697,33,187,80,S. Bossut,SV Zulte-Waregem,Belgium,GK,72,72,1700000,9000,72,70,65,73,71
3701,37,192,86,L. Pocrnjic,Club Atlético Aldosivi,Argentina,GK,72,72,325000,5000,71,71,64,74,70
3702,36,188,83,A. Cordaz,Crotone,Italy,GK,72,72,525000,2000,68,71,62,72,74
3706,41,182,69,C. Lucchetti,Atlético Tucumán,Argentina,GK,72,72,325000,5000,72,69,76,70,73
3708,33,190,86,S. Carson,Manchester City,England,GK,72,72,1700000,49000,71,70,69,72,70
3714,34,190,82,N. Champagne,Real Oviedo,Argentina,GK,72,72,1400000,6000,74,69,65,69,77
3718,36,188,84,Eduardo,SC Braga,Portugal,GK,72,72,525000,5000,70,73,68,75,69
3719,34,193,95,B. Guzan,Atlanta United,United States,GK,72,72,1400000,5000,72,68,72,72,74
3722,34,191,87,N. Navarro,San Lorenzo de Almagro,Argentina,GK,72,72,1400000,11000,71,72,68,70,75
3744,34,184,85,Kwoun Sun Tae,Kashima Antlers,Korea Republic,GK,72,72,1400000,6000,72,69,64,71,72
3756,38,185,80,Bracali,Boavista FC,Brazil,GK,72,72,325000,3000,74,72,60,72,69
3764,35,193,88,M. Kozáčik,Viktoria Plzeň,Slovakia,GK,72,72,850000,1000,70,71,69,77,70
3769,30,193,84,M. Langerak,Nagoya Grampus,Australia,GK,72,72,2100000,5000,73,71,52,68,76
3776,30,193,88,E. Mulder,Swansea City,Netherlands,GK,72,72,2100000,15000,72,70,80,68,74
3780,29,188,82,Ricardo Ferreira,Portimonense SC,Portugal,GK,72,72,2200000,5000,74,71,64,69,71
3786,28,192,90,O. Nyland,Aston Villa,Norway,GK,72,72,2300000,28000,73,67,77,73,74
3792,34,182,77,Alberto,Rayo Vallecano,Spain,GK,72,72,1400000,5000,72,71,71,70,73
3795,31,190,86,R. Wolf,Fortuna Düsseldorf,Germany,GK,72,72,2000000,15000,73,69,68,70,72
3814,29,194,85,C. Pinsoglio,Juventus,Italy,GK,72,72,2200000,44000,74,70,58,74,76
3821,35,186,81,Da Costa,Bologna,Brazil,GK,72,72,850000,10000,71,71,64,75,72
3841,30,190,85,K. Nordfeldt,Swansea City,Sweden,GK,72,72,2100000,15000,71,66,66,74,76
3846,32,195,85,A. Luthe,FC Augsburg,Germany,GK,72,72,1900000,13000,74,68,61,73,76
3861,29,190,82,F. Wiedwald,Eintracht Frankfurt,Germany,GK,72,72,2200000,18000,77,64,68,67,77
3948,35,190,92,A. Silva,Club Atlético Huracán,Paraguay,GK,72,72,850000,6000,71,70,64,70,72
3965,33,183,81,S. Nishikawa,Urawa Red Diamonds,Japan,GK,72,72,1700000,7000,73,68,75,70,77
3976,28,188,81,D. Dibusz,Hungary,Hungary,GK,72,72,0,0,73,67,70,70,74
3990,29,189,78,P. Gallese,Peru,Peru,GK,72,72,0,0,74,67,69,69,73
4123,23,183,75,David Raya,Brentford,Spain,GK,71,78,2500000,16000,71,72,63,67,71
4141,22,201,96,K. Letica,Club Brugge KV,Croatia,GK,71,78,2500000,9000,77,63,64,72,73
4145,25,191,91,Rui Silva,Granada CF,Portugal,GK,71,77,2400000,9000,73,65,63,69,75
4151,23,184,77,A. Schlager,LASK Linz,Austria,GK,71,77,2400000,5000,72,68,66,70,74
4188,25,180,80,G. Lajud,Club Tijuana,Mexico,GK,71,76,2300000,10000,71,66,63,74,74
4189,26,185,83,J. Ledesma,Rosario Central,Argentina,GK,71,76,2300000,8000,71,67,64,70,74
4218,26,197,89,J. Joronen,Brescia,Finland,GK,71,75,2200000,7000,74,70,67,71,71
4234,24,185,78,Kang Hyeon Mu,Pohang Steelers,Korea Republic,GK,71,75,2300000,4000,71,66,63,69,74
4250,27,186,80,E. Zelazny,Stade Malherbe Caen,France,GK,71,74,2100000,5000,74,68,60,73,74
4251,27,180,84,S. Bain,Celtic,Scotland,GK,71,74,2100000,23000,69,71,72,67,74
4258,28,193,88,J. Blaswich,Heracles Almelo,Germany,GK,71,74,2100000,5000,70,72,68,67,78
4268,26,188,85,M. Schuhen,SV Darmstadt 98,Germany,GK,71,74,2100000,10000,73,69,68,67,75
4289,25,185,78,L. Zingerle,SC Paderborn 07,Germany,GK,71,74,2200000,11000,70,68,67,72,74
4291,27,190,88,W. Hahn,SC Heerenveen,Netherlands,GK,71,74,2100000,5000,74,67,66,65,76
4309,25,192,90,P. Tsintotas,AEK Athens,Greece,GK,71,74,2200000,1000,73,70,70,63,75
4319,29,190,85,G. Makaridze,Vitória de Setúbal,Georgia,GK,71,73,2000000,4000,76,67,56,68,73
4323,28,186,83,Raúl Lizoain,AD Alcorcón,Spain,GK,71,73,2100000,6000,70,72,62,70,70
4337,28,196,92,Helton Leite,Boavista FC,Brazil,GK,71,73,2100000,4000,73,68,68,67,73
4349,28,185,82,H. González,Club Necaxa,Mexico,GK,71,72,2000000,7000,74,70,69,71,71
4353,29,183,81,J. Siebenhandl,SK Sturm Graz,Austria,GK,71,72,1900000,11000,69,68,75,69,74
4356,29,179,72,Dani Jiménez,AD Alcorcón,Spain,GK,71,72,1900000,6000,72,68,65,68,73
4361,27,178,84,K. Lamprou,Vitesse,Greece,GK,71,72,1900000,9000,72,65,75,65,78
4376,29,193,78,P. Terracciano,Fiorentina,Italy,GK,71,72,1900000,23000,72,67,64,69,75
4402,30,183,76,L. Hoyos,Vélez Sarsfield,Argentina,GK,71,72,1800000,7000,77,68,65,65,74
4415,29,178,64,K. Eissa,Al Ain FC,United Arab Emirates,GK,71,72,1900000,1000,69,65,59,73,77
4417,40,178,83,N. Rimando,Real Salt Lake,United States,GK,71,71,240000,3000,71,69,69,70,73
4418,40,191,88,T. Howard,Colorado Rapids,United States,GK,71,71,240000,3000,72,72,72,71,68
4419,38,188,78,J. Wiland,Hammarby IF,Sweden,GK,71,71,240000,2000,65,75,67,77,66
4426,37,185,77,G. Lux,River Plate,Argentina,GK,71,71,240000,7000,69,71,74,70,71
4428,32,181,80,F. Boeckx,RSC Anderlecht,Belgium,GK,71,71,1400000,10000,69,71,78,70,71
4430,34,190,83,D. Marshall,Wigan Athletic,Scotland,GK,71,71,1000000,9000,70,69,66,72,71
4444,34,191,84,P. Pentke,TSG 1899 Hoffenheim,Germany,GK,71,71,1000000,15000,72,67,66,70,72
4448,39,181,82,C. Campestrini,CD Everton de Viña del Mar,Argentina,GK,71,71,240000,1000,72,69,62,69,73
4449,33,197,92,T. Kessler,1. FC Köln,Germany,GK,71,71,1300000,12000,72,69,67,70,71
4453,35,188,88,R. Pasveer,Vitesse,Netherlands,GK,71,71,650000,6000,72,69,79,69,70
4459,34,188,90,A. Federici,Stoke City,Australia,GK,71,71,1000000,16000,71,67,77,70,69
4473,30,184,70,K. Steppe,Sint-Truidense VV,Belgium,GK,71,71,1600000,6000,72,68,64,70,71
4475,34,191,90,Jung Sung Ryong,Kawasaki Frontale,Korea Republic,GK,71,71,1000000,5000,70,66,78,69,72
4480,30,184,80,F. Rodríguez,Atlético de San Luis,Mexico,GK,71,71,1600000,7000,68,68,71,72,73
4483,31,196,86,R. Boffin,Antalyaspor,Belgium,GK,71,71,1500000,9000,68,67,70,71,74
4485,32,182,77,J. García,Racing Club,Argentina,GK,71,71,1400000,10000,74,65,74,69,76
4493,32,191,83,Zeng Cheng,Guangzhou Evergrande Taobao FC,China PR,GK,71,71,1400000,11000,69,68,70,73,69
4494,32,188,86,Denis,Gil Vicente FC,Brazil,GK,71,71,1400000,5000,71,72,70,64,76
4500,36,192,85,D. González,Independiente Medellín,Colombia,GK,71,71,400000,2000,69,70,66,72,70
4513,34,194,87,D. Kuciak,Lechia Gdańsk,Slovakia,GK,71,71,1000000,5000,75,64,62,71,77
4514,36,187,85,E. Conde,Club Atlético Banfield,Uruguay,GK,71,71,400000,5000,71,72,62,71,70
4518,31,195,92,Raúl Fernández,UD Las Palmas,Spain,GK,71,71,1500000,6000,71,69,62,72,71
4524,31,188,83,J. McLaughlin,Sunderland,Scotland,GK,71,71,1500000,7000,70,73,72,72,69
4532,29,187,78,S. Burchert,SpVgg Greuther Fürth,Germany,GK,71,71,1700000,6000,71,69,68,71,70
4537,31,183,75,C. Toselli,Universidad Católica,Chile,GK,71,71,1500000,6000,69,69,70,70,72
4548,29,198,85,M. Samassa,Sivasspor,Mali,GK,71,71,1700000,8000,72,66,69,68,76
4568,30,182,80,O. Jiménez,Club América,Mexico,GK,71,71,1600000,23000,74,68,68,71,72
4612,31,194,92,P. Pervan,VfL Wolfsburg,Austria,GK,71,71,1500000,19000,68,73,69,70,75
4629,28,190,90,K. Müller,1. FC Heidenheim 1846,Germany,GK,71,71,1700000,8000,70,67,59,71,74
4649,31,187,83,C. Bălgrădean,FCSB (Steaua),Romania,GK,71,71,1500000,8000,70,71,69,71,70
4655,30,187,80,R. Himmelmann,FC St. Pauli,Germany,GK,71,71,1600000,9000,69,64,61,70,78
4668,31,186,82,M. Goicoechea,Toulouse Football Club,Uruguay,GK,71,71,1500000,13000,71,68,71,68,73
4673,30,181,76,W. Dutoit,KV Oostende,France,GK,71,71,1600000,8000,73,67,66,70,74
4690,39,183,84,S. Torrico,San Lorenzo de Almagro,Argentina,GK,71,71,240000,6000,68,69,69,74,68
4717,35,188,85,André Milazisco,Atlético Paranaense,Brazil,GK,71,71,650000,5000,77,61,62,64,77
4718,35,195,91,Wiliam Santinho,Fluminense,Brazil,GK,71,71,650000,8000,61,77,76,70,73
4738,35,188,83,Nathael Silbeira,Cruzeiro,Brazil,GK,71,71,650000,8000,61,73,69,73,70
4739,31,191,87,Eduardo Fonseira,Botafogo,Brazil,GK,71,71,1500000,11000,71,70,74,72,69
4779,19,187,81,Diogo Costa,FC Porto,Portugal,GK,70,83,2700000,2000,69,66,59,71,73
4796,20,190,82,Luís Maximiano,Sporting CP,Portugal,GK,70,82,2600000,4000,74,67,63,66,72
4804,21,187,81,A. Maksimenko,Spartak Moscow,Russia,GK,70,81,2500000,1000,71,65,67,70,75
4805,21,186,83,M. Schubert,FC Schalke 04,Germany,GK,70,81,2500000,8000,73,67,59,65,74
4823,22,191,84,I. Zlobin,SL Benfica,Russia,GK,70,80,2300000,5000,68,66,61,72,71
4844,23,187,80,G. Banguera,Atlético Huila,Colombia,GK,70,79,2100000,1000,70,66,66,69,73
4849,23,184,74,C. Acevedo,Santos Laguna,Mexico,GK,70,79,2100000,7000,71,67,69,70,71
4865,24,186,76,R. Rúnarsson,Dijon FCO,Iceland,GK,70,78,2000000,5000,71,68,72,70,71
4868,22,202,92,V. Milinković-Savić,Standard de Liège,Serbia,GK,70,78,2000000,6000,69,69,78,69,70
4872,23,185,87,A. Batalla,Unión La Calera,Argentina,GK,70,78,2000000,1000,72,64,68,64,75
4885,23,188,88,Koke Vegas,Deportivo de La Coruña,Spain,GK,70,78,2000000,4000,72,70,60,67,68
4892,23,197,82,F. Manojlović,Getafe CF,Serbia,GK,70,78,2000000,8000,73,69,71,65,70
4900,23,188,70,Joel Pereira,Heart of Midlothian,Portugal,GK,70,77,1900000,3000,69,72,68,67,72
4904,23,191,85,A. Werner,Atlético de San Luis,Argentina,GK,70,77,1900000,5000,74,72,75,68,70
4908,22,195,85,M. Rodák,Fulham,Slovakia,GK,70,77,1900000,14000,72,69,72,67,71
4917,22,195,90,M. Verrips,Sheffield United,Netherlands,GK,70,77,1900000,11000,71,68,71,66,72
4945,22,198,82,O. Linnér,AIK,Sweden,GK,70,76,1800000,4000,69,69,67,72,70
4964,26,185,83,S. McDermott,Kristiansund BK,Republic of Ireland,GK,70,75,1700000,2000,70,67,57,68,73
4967,25,187,72,Adrián Ortolá,CD Tenerife,Spain,GK,70,75,1800000,4000,70,68,74,70,71
4969,25,196,93,A. Linde,Molde FK,Sweden,GK,70,75,1800000,3000,73,66,66,67,74
4971,25,192,92,M. Müller,FC Luzern,Germany,GK,70,75,1800000,6000,69,68,65,66,73
4973,25,189,88,J. Busk,1. FC Union Berlin,Denmark,GK,70,75,1800000,14000,73,62,67,66,75
4975,26,183,90,L. García,Deportivo Toluca,Mexico,GK,70,75,1700000,10000,71,71,67,70,70
4977,25,191,87,M. Caillard,En Avant de Guingamp,France,GK,70,75,1800000,4000,74,67,58,70,70
4996,25,186,77,A. Micai,US Salernitana 1919,Italy,GK,70,75,1800000,2000,67,70,64,64,74
4997,25,192,84,I. Provedel,Empoli,Italy,GK,70,75,1800000,2000,71,67,61,69,73
5016,25,183,83,Alfonso Herrero,Real Oviedo,Spain,GK,70,75,1800000,5000,69,70,68,66,73
5033,26,185,80,A. Davies,Stoke City,Wales,GK,70,74,1700000,14000,70,68,67,69,71
5039,23,184,72,P. Bråtveit,Djurgårdens IF,Norway,GK,70,74,1700000,2000,72,64,72,70,68
5053,25,200,90,A. Koșelev,Fortuna Sittard,Moldova,GK,70,74,1700000,5000,70,68,62,68,72
5068,27,192,80,F. Plach,Piast Gliwice,Slovakia,GK,70,74,1600000,4000,69,68,65,69,71
5072,26,188,80,J. Steer,Aston Villa,England,GK,70,73,1600000,21000,68,69,70,70,71
5075,27,191,82,A. Diallo,Gençlerbirliği SK,Senegal,GK,70,73,1600000,8000,70,68,67,70,71
5076,27,180,76,Z. Boucher,AJ Auxerre,France,GK,70,73,1600000,3000,71,65,71,68,75
5077,26,193,82,N. Leali,Perugia,Italy,GK,70,73,1600000,2000,72,70,58,64,73
5086,26,189,84,M. Koval,Al Fateh,Ukraine,GK,70,73,1600000,12000,70,65,67,69,73
5127,26,191,84,G. Athanasiadis,AEK Athens,Greece,GK,70,73,1600000,1000,69,67,65,66,77
5129,28,191,92,F. Kurto,Western United FC,Poland,GK,70,72,1500000,2000,71,65,61,67,73
5134,27,195,90,Yang Han Been,FC Seoul,Korea Republic,GK,70,72,1500000,4000,72,63,61,69,75
5136,26,188,88,M. Dupé,Clermont Foot 63,France,GK,70,72,1500000,3000,71,70,61,65,74
5147,29,193,87,O. Marciano,Hibernian,Israel,GK,70,72,1500000,4000,71,69,60,66,72
5154,26,193,88,A. Paleari,Cittadella,Italy,GK,70,72,1500000,2000,70,70,67,71,72
5156,28,198,93,G. Anestis,IFK Göteborg,Greece,GK,70,72,1500000,3000,70,65,68,73,71
5159,27,188,81,O. Shevchenko,Shakhtar Donetsk,Ukraine,GK,70,72,1500000,1000,69,66,73,71,71
5167,28,190,80,A. Seculin,Chievo Verona,Italy,GK,70,71,1500000,3000,73,67,57,63,79
5187,27,191,91,L. Thomas,Melbourne Victory,Australia,GK,70,71,1400000,4000,71,67,62,66,73
5190,29,183,77,D. Keet,South Africa,South Africa,GK,70,71,0,0,72,69,68,67,71
5204,30,184,80,D. Rodríguez,Central Córdoba,Argentina,GK,70,71,1400000,5000,72,64,73,65,75
5227,30,194,87,Z. Zivkovic,PAOK,Serbia,GK,70,71,1400000,1000,71,66,66,68,75
5237,38,183,76,G. Pegolo,Sassuolo,Italy,GK,70,70,180000,12000,70,68,60,70,70
5244,36,192,93,H. Arıkan,Kayserispor,Turkey,GK,70,70,300000,4000,74,60,62,72,74
5251,33,187,78,T. Acar,Denizlispor,Turkey,GK,70,70,950000,10000,72,65,67,59,79
5253,35,188,79,Rubén,CA Osasuna,Spain,GK,70,70,475000,8000,70,66,71,71,72
5254,35,187,82,P. Kieszek,Rio Ave FC,Poland,GK,70,70,475000,3000,71,68,67,68,70
5259,31,193,86,B. Białkowski,Millwall,Poland,GK,70,70,1100000,7000,65,70,65,73,71
5266,32,193,97,J. Ruddy,Wolverhampton Wanderers,England,GK,70,70,1100000,27000,70,66,72,70,71
5273,32,191,90,J. Dahlin,Malmö FF,Sweden,GK,70,70,1100000,4000,66,70,67,73,69
5285,33,190,94,R. Elliot,Newcastle United,Republic of Ireland,GK,70,70,950000,15000,71,66,76,70,71
5290,31,189,81,R. Riou,Stade Malherbe Caen,France,GK,70,70,1100000,4000,70,68,66,71,68
5291,31,184,83,M. Fraga,U.N.A.M.,Mexico,GK,70,70,1100000,9000,70,70,74,69,69
5299,33,189,80,R. M'Bolhi,Ettifaq FC,Algeria,GK,70,70,950000,12000,71,64,63,64,77
5308,34,186,81,Manolo Reina,RCD Mallorca,Spain,GK,70,70,775000,10000,67,68,65,73,70
5337,36,185,74,E. Kawashima,RC Strasbourg Alsace,Japan,GK,70,70,300000,7000,70,65,71,67,74
5342,30,187,91,Wang Dalei,Shandong Luneng TaiShan FC,China PR,GK,70,70,1200000,8000,69,68,76,65,70
5344,31,183,80,M. Männel,FC Erzgebirge Aue,Germany,GK,70,70,1100000,4000,73,70,59,65,74
5367,33,188,83,K. Kronholm,Chicago Fire,United States,GK,70,70,950000,4000,74,64,65,64,74
5369,33,191,81,P. Šteinbors,Arka Gdynia,Latvia,GK,70,70,950000,3000,72,66,65,71,74
5385,28,188,83,S. Colombi,Parma,Italy,GK,70,70,1300000,17000,71,67,53,69,76
5390,31,193,89,R. Köse,Kasimpaşa SK,Turkey,GK,70,70,1100000,6000,74,62,57,74,75
5421,29,196,93,F. Giefer,FC Augsburg,Germany,GK,70,70,1300000,10000,73,64,58,71,72
5429,31,192,78,Pedro Trigueira,Moreirense FC,Portugal,GK,70,70,1100000,5000,65,68,72,70,72
5437,32,195,91,A. Hayashi,FC Tokyo,Japan,GK,70,70,1100000,5000,71,73,63,68,73
5443,33,188,86,S. Clark,Portland Timbers,United States,GK,70,70,950000,4000,70,68,65,67,70
5452,32,195,84,A. Domínguez,Vélez Sarsfield,Ecuador,GK,70,70,1100000,7000,66,67,70,69,71
5456,30,186,83,M. Riemann,VfL Bochum 1848,Germany,GK,70,70,1200000,8000,69,64,71,67,74
5550,34,181,76,J. Cuadrado,Atlético Nacional,Colombia,GK,70,70,775000,3000,70,67,73,67,70
5564,32,190,88,M. Ibáñez,Patronato,Argentina,GK,70,70,1100000,7000,67,72,62,70,69
5596,35,191,88,Rafael Defendi,Famalicão,Brazil,GK,70,70,475000,3000,68,70,69,71,69
5609,35,182,77,Victor Fachinhas,Ceará Sporting Club,Brazil,GK,70,70,475000,4000,69,73,58,63,74
5632,31,179,76,Jairo Farnias,Internacional,Brazil,GK,70,70,1100000,11000,64,68,69,68,75
5653,32,193,90,M. Asselah,Al Hazem,Algeria,GK,70,70,1100000,6000,70,68,62,66,73
5690,22,186,84,N. Körber,VfL Osnabrück,Germany,GK,69,81,1500000,5000,71,64,59,67,75
5717,22,186,81,H. Koffi,Os Belenenses,Burkina Faso,GK,69,80,1400000,2000,70,66,67,66,72
5724,23,191,82,L. Montipò,Benevento,Italy,GK,69,79,1300000,2000,68,68,64,67,73
5744,20,187,77,Dani Martín,Real Betis,Spain,GK,69,79,1300000,5000,69,67,66,66,72
