,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,work_rate,striker,right_wing,left_wing,forward,attacking_midfield,midfield,wide_midfield,defensive_midfield,full_back,defense
2660,22,190,89,Unai Simón,Athletic Club de Bilbao,Spain,GK,73,84,5500000,11000,,,,,,,16,14,18,29,17,12,20,14,21,16,46,48,32,66,47,48,60,45,73,13,27,26,14,31,24,48,11,18,12,Medium/Medium,,,,,,,,,,
2669,21,188,74,B. Drągowski,Fiorentina,Poland,GK,73,83,5000000,18000,,,,,,,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,20,16,16,Medium/Medium,,,,,,,,,,
2689,23,192,89,P. Rajkovic,Stade de Reims,Serbia,GK,73,82,4800000,14000,,,,,,,13,9,13,26,8,8,14,10,25,18,30,18,32,68,29,53,35,26,66,10,24,10,4,42,20,32,11,10,10,Medium/Medium,,,,,,,,,,
2693,24,188,83,E. Unsain,Defensa y Justicia,Argentina,GK,73,81,4500000,7000,,,,,,,21,18,20,35,18,23,20,17,27,30,56,52,54,69,62,58,65,42,68,18,24,25,18,47,27,49,15,22,21,Medium/Medium,,,,,,,,,,
2699,22,181,70,G. Larsonneur,Stade Brestois 29,France,GK,73,81,4500000,10000,,,,,,,18,19,14,29,20,20,11,11,26,22,50,50,60,62,65,50,70,35,59,12,22,17,17,25,21,51,12,20,12,Medium/Medium,,,,,,,,,,
2714,23,185,76,I. Arboleda,Club Atlético Banfield,Colombia,GK,73,80,4300000,8000,,,,,,,20,16,21,27,20,21,22,17,23,21,61,58,57,71,57,50,68,43,52,14,23,24,13,22,23,50,24,13,15,Medium/Medium,,,,,,,,,,
2715,24,192,90,D. von Ballmoos,BSC Young Boys,Switzerland,GK,73,80,4300000,11000,,,,,,,16,16,13,35,20,22,19,13,27,23,55,49,52,66,53,53,68,37,73,15,25,26,19,40,28,61,9,20,18,Medium/Medium,,,,,,,,,,
2718,22,184,75,Sivera,Deportivo Alavés,Spain,GK,73,80,4300000,12000,,,,,,,22,15,14,32,16,14,26,12,34,26,58,55,60,68,53,51,67,42,60,12,25,24,16,44,24,53,13,17,12,Medium/Medium,,,,,,,,,,
2732,24,193,81,O. Kolář,SK Slavia Praha,Czech Republic,GK,73,80,4300000,1000,,,,,,,13,7,11,38,6,25,13,14,29,31,54,51,44,69,24,59,44,25,60,8,17,11,5,49,15,59,17,12,14,Medium/Medium,,,,,,,,,,
2744,25,189,80,J. Omlin,FC Basel 1893,Switzerland,GK,73,79,4100000,15000,,,,,,,24,17,24,45,15,27,21,16,35,31,49,51,32,68,51,52,70,35,72,21,19,25,17,36,27,57,20,21,24,Medium/Medium,,,,,,,,,,
2746,24,194,96,R. Zentner,1. FSV Mainz 05,Germany,GK,73,79,4100000,13000,,,,,,,17,14,18,30,15,13,14,16,26,19,65,65,30,72,45,48,60,28,81,13,38,18,10,22,25,32,21,17,13,Medium/Medium,,,,,,,,,,
2748,22,193,84,B. Kamara,RC Strasbourg Alsace,France,GK,73,79,4100000,14000,,,,,,,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,49,79,32,75,19,17,20,11,26,22,58,8,15,14,Medium/Medium,,,,,,,,,,
2753,23,191,82,U. Çakır,Trabzonspor,Turkey,GK,73,79,4100000,15000,,,,,,,15,13,14,32,20,14,18,20,27,24,50,55,49,71,58,53,75,40,67,19,27,25,14,40,23,44,17,18,16,Medium/Medium,,,,,,,,,,
2762,26,184,83,M. Pigliacelli,Universitatea Craiova,Italy,GK,73,78,3900000,7000,,,,,,,18,19,11,35,9,21,14,19,52,32,49,47,35,67,37,64,64,35,51,14,23,23,10,57,43,53,25,22,19,Medium/Medium,,,,,,,,,,
2764,25,196,91,S. Kapino,SV Werder Bremen,Greece,GK,73,78,3900000,15000,,,,,,,12,13,12,26,19,14,14,18,27,29,41,42,55,71,45,50,74,38,70,19,23,14,3,45,26,55,24,11,14,Medium/Medium,,,,,,,,,,
2766,25,188,82,P. Nardi,FC Lorient,France,GK,73,78,3900000,5000,,,,,,,10,10,17,35,10,10,12,10,25,25,54,43,35,69,52,51,61,20,54,10,24,20,10,55,16,35,15,14,10,Medium/Medium,,,,,,,,,,
2786,26,187,81,J. Rinne,Aalborg BK,Sweden,GK,73,78,3900000,10000,,,,,,,15,15,16,22,14,16,17,15,24,20,46,47,47,69,33,55,57,28,63,15,27,15,14,68,26,66,23,14,16,Medium/Medium,,,,,,,,,,
2806,26,188,88,H. Van Crombrugge,RSC Anderlecht,Belgium,GK,73,77,3800000,12000,,,,,,,12,11,11,39,16,12,16,13,38,22,37,37,45,65,43,54,67,32,67,13,34,14,11,39,26,50,16,17,11,Medium/Medium,,,,,,,,,,
2807,25,187,86,D. Roef,RSC Anderlecht,Belgium,GK,73,77,3800000,11000,,,,,,,11,14,11,48,14,18,11,19,46,25,53,48,45,69,49,49,65,37,73,12,28,12,11,41,30,46,12,11,18,Medium/Medium,,,,,,,,,,
2808,25,186,79,B. Samba,Nottingham Forest,Congo,GK,73,77,3800000,24000,,,,,,,10,9,15,31,13,12,14,13,21,22,49,60,39,68,54,52,57,37,70,10,26,18,11,14,15,53,12,14,12,Medium/Medium,,,,,,,,,,
2824,24,186,80,G. Akkan,Çaykur Rizespor,Turkey,GK,73,77,3900000,8000,,,,,,,15,15,13,29,12,15,12,18,26,5,48,48,49,70,59,51,58,35,69,14,20,25,13,34,21,54,12,15,19,Medium/Medium,,,,,,,,,,
2831,28,187,83,M. Heča,Sparta Praha,Czech Republic,GK,73,76,3600000,1000,,,,,,,25,12,20,21,11,16,15,9,21,15,48,41,32,66,55,50,69,42,66,13,20,26,16,18,24,57,14,14,13,Medium/Medium,,,,,,,,,,
2838,27,180,79,Edgar Badía,Elche CF,Spain,GK,73,76,3500000,5000,,,,,,,14,12,20,30,16,14,19,13,32,18,34,32,40,65,38,50,52,27,53,12,42,22,9,30,30,53,26,12,15,Medium/Medium,,,,,,,,,,
2844,26,194,90,R. Strebinger,SK Rapid Wien,Austria,GK,73,76,3600000,11000,,,,,,,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,47,66,30,78,14,20,15,13,12,23,28,14,13,12,Medium/Medium,,,,,,,,,,
2848,27,187,74,A. Brignoli,Empoli,Italy,GK,73,76,3500000,4000,,,,,,,17,20,30,36,19,12,17,19,42,23,31,33,22,66,32,56,58,34,42,11,12,11,11,38,22,53,20,21,20,Medium/Medium,,,,,,,,,,
2865,25,181,84,Y. Cardinale,OGC Nice,France,GK,73,76,3700000,17000,,,,,,,20,14,16,52,20,25,13,18,41,30,53,40,43,67,47,56,57,36,76,20,37,15,12,48,23,57,9,14,16,Medium/Medium,,,,,,,,,,
2881,28,190,78,K. Darlow,Newcastle United,England,GK,73,75,3500000,24000,,,,,,,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,48,67,44,58,11,13,26,18,36,19,53,15,11,12,Medium/Medium,,,,,,,,,,
2910,29,189,84,K. Johnsson,FC København,Sweden,GK,73,74,3200000,14000,,,,,,,11,13,19,26,19,16,12,11,38,22,50,49,45,63,32,55,71,40,69,13,35,20,16,49,17,56,15,14,12,Medium/Medium,,,,,,,,,,
2911,30,187,82,Tomeu Nadal,Albacete BP,Spain,GK,73,74,3100000,6000,,,,,,,14,14,18,27,14,13,19,16,25,23,40,38,35,71,36,51,67,34,66,17,25,23,8,40,23,52,29,13,12,Medium/Medium,,,,,,,,,,
2929,28,189,83,A. El-Shenawy,Egypt,Egypt,GK,73,74,0,0,,,,,,,19,10,11,26,15,13,10,13,35,21,33,35,35,59,63,53,52,20,72,10,22,23,13,47,21,46,20,10,9,Medium/Medium,,,,,,,,,,
2936,26,191,88,D. Ward,Leicester City,Wales,GK,73,74,3300000,39000,,,,,,,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,48,64,22,60,16,25,20,7,38,20,56,8,20,18,Medium/Medium,,,,,,,,,,
2962,36,197,92,M. Stekelenburg,Everton,Netherlands,GK,73,73,675000,26000,,,,,,,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,57,55,30,77,11,41,26,12,40,23,59,9,15,14,Medium/Medium,,,,,,,,,,
2964,38,185,86,N. Penneteau,Sporting de Charleroi,France,GK,73,73,400000,6000,,,,,,,11,9,19,33,15,14,6,9,23,29,26,27,38,61,41,50,56,26,63,11,36,26,11,53,15,56,21,11,11,Medium/Medium,,,,,,,,,,
2965,40,189,80,Cifuentes,Cádiz CF,Spain,GK,73,73,400000,4000,,,,,,,11,10,22,20,20,17,21,12,32,28,47,46,31,62,42,49,57,39,68,16,28,22,14,45,27,53,20,13,12,Medium/Medium,,,,,,,,,,
2967,35,186,86,C. Kameni,Fenerbahçe SK,Cameroon,GK,73,73,1100000,22000,,,,,,,12,11,13,27,13,15,11,12,29,14,44,45,59,67,57,54,70,38,79,12,34,24,14,37,24,43,13,11,12,Medium/Medium,,,,,,,,,,
2970,36,189,88,A. Walke,FC Red Bull Salzburg,Germany,GK,73,73,675000,13000,,,,,,,13,8,24,18,19,19,12,14,19,14,38,33,41,71,42,56,70,38,70,14,43,22,9,46,31,30,21,13,22,Medium/Medium,,,,,,,,,,
2978,36,188,83,F. Marchetti,Genoa,Italy,GK,73,73,675000,7000,,,,,,,13,17,12,36,12,11,14,12,35,20,55,50,60,75,51,49,82,34,62,13,36,22,12,45,22,64,9,12,14,Medium/Medium,,,,,,,,,,
2984,35,194,90,A. Rebrov,Spartak Moscow,Russia,GK,73,73,1100000,1000,,,,,,,18,13,14,31,15,16,15,14,28,19,46,28,44,65,34,49,72,24,68,11,34,24,13,35,22,42,12,15,12,Medium/Medium,,,,,,,,,,
2986,36,180,73,V. Demarconnay,Paris FC,France,GK,73,73,675000,4000,,,,,,,14,12,20,41,17,15,12,8,35,23,36,52,45,70,45,56,60,27,72,9,28,21,7,25,21,61,20,16,20,Medium/Medium,,,,,,,,,,
2988,33,180,75,J. Leca,Racing Club de Lens,France,GK,73,73,2200000,7000,,,,,,,12,11,13,25,11,13,13,12,29,25,50,41,44,70,45,52,64,24,68,13,45,22,11,27,14,61,18,14,15,Medium/Medium,,,,,,,,,,
2991,31,198,85,J. Lewis,Aberdeen,England,GK,73,73,2600000,6000,,,,,,,11,19,13,23,15,11,18,19,33,16,55,57,63,64,44,50,74,35,75,13,34,23,16,63,18,62,22,12,13,Medium/Medium,,,,,,,,,,
2994,33,196,93,P. Tschauner,RB Leipzig,Germany,GK,73,73,2200000,26000,,,,,,,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,50,60,23,75,15,27,9,14,41,22,38,20,12,15,Medium/Medium,,,,,,,,,,
2996,36,184,86,S. Viera,Junior FC,Uruguay,GK,73,73,675000,2000,,,,,,,12,8,14,11,12,7,69,74,21,24,41,37,45,69,51,54,69,28,60,9,30,22,14,52,24,58,26,9,9,Medium/Medium,,,,,,,,,,
3003,37,193,87,B. Jones,Al Nassr,Australia,GK,73,73,400000,14000,,,,,,,19,17,11,28,11,18,13,12,18,22,52,55,25,75,30,51,70,40,72,11,32,23,17,30,35,56,17,13,13,Medium/Medium,,,,,,,,,,
3007,32,191,88,A. Shunin,Russia,Russia,GK,73,73,0,0,,,,,,,18,11,12,28,16,14,15,13,30,20,43,39,42,68,48,53,64,30,64,12,36,22,13,47,21,41,16,14,17,Medium/Medium,,,,,,,,,,
3011,31,188,74,T. Krul,Norwich City,Netherlands,GK,73,73,2600000,26000,,,,,,,13,11,19,36,16,13,13,15,25,25,43,35,48,70,42,51,69,36,63,14,36,19,11,52,42,57,14,17,14,Medium/Medium,,,,,,,,,,
3014,31,201,93,F. Forster,Southampton,England,GK,73,73,2600000,29000,,,,,,,19,13,13,27,19,20,10,19,19,33,26,35,32,67,42,45,59,29,80,12,40,22,13,44,22,56,11,13,12,Medium/Medium,,,,,,,,,,
3016,31,191,87,E. Alfonso,Brescia,Italy,GK,73,73,2600000,9000,,,,,,,13,17,25,33,15,24,12,11,35,33,50,50,60,70,59,47,69,32,64,15,33,26,18,38,34,65,15,22,20,Medium/Medium,,,,,,,,,,
3022,35,188,81,L. Burián,Club Atlético Colón,Uruguay,GK,73,73,1100000,6000,,,,,,,13,15,12,37,13,13,15,15,35,33,40,42,68,73,69,53,71,43,67,19,36,28,15,20,25,52,10,18,14,Medium/Medium,,,,,,,,,,
3024,32,183,83,Marco Rocha,Santa Clara,Portugal,GK,73,73,2400000,4000,,,,,,,33,12,9,40,14,29,31,36,37,35,64,60,68,73,64,50,74,34,57,18,37,12,9,49,49,61,18,21,24,Medium/Medium,,,,,,,,,,
3028,30,184,79,A. Oukidja,FC Metz,Algeria,GK,73,73,2700000,12000,,,,,,,13,14,16,24,15,14,11,18,27,12,48,45,54,66,58,47,67,35,68,19,43,18,11,31,24,56,12,19,12,Medium/Medium,,,,,,,,,,
3054,33,192,88,A. Hruška,Viktoria Plzeň,Czech Republic,GK,73,73,2200000,1000,,,,,,,13,12,12,19,11,13,12,13,15,19,28,35,22,75,44,53,52,21,66,13,16,12,12,19,18,26,16,23,22,Medium/Medium,,,,,,,,,,
3072,29,190,79,V. Fiorillo,Pescara,Italy,GK,73,73,2800000,4000,,,,,,,8,15,9,28,7,14,9,4,25,19,36,42,46,70,35,48,72,31,63,6,11,15,10,42,22,62,21,10,10,Medium/Medium,,,,,,,,,,
3078,35,183,79,René,UD Almería,Spain,GK,73,73,1100000,4000,,,,,,,12,18,17,25,19,14,16,22,40,19,51,56,62,72,60,50,82,24,67,17,29,16,15,28,21,52,18,13,19,Medium/Medium,,,,,,,,,,
3107,33,191,88,S. Frei,Seattle Sounders FC,United States,GK,73,73,2200000,5000,,,,,,,15,17,12,32,14,18,10,15,33,26,43,45,51,72,58,50,78,30,70,12,44,15,12,53,20,51,12,20,12,Medium/Medium,,,,,,,,,,
3117,31,192,85,G. Arlauskis,CFR Cluj,Lithuania,GK,73,73,2600000,8000,,,,,,,19,14,15,15,14,13,16,17,13,19,33,34,38,67,56,54,57,38,40,12,33,16,13,19,11,31,23,14,14,Medium/Medium,,,,,,,,,,
3121,32,203,96,C. Pantilimon,Nottingham Forest,Romania,GK,73,73,2400000,25000,,,,,,,19,11,16,38,13,15,15,12,36,22,48,42,33,67,22,55,34,31,78,15,40,27,12,38,21,65,16,19,17,Medium/Medium,,,,,,,,,,
3130,27,188,80,F. Bardi,Frosinone,Italy,GK,73,73,2800000,3000,,,,,,,18,10,11,31,17,13,14,19,31,12,51,46,48,72,33,47,75,29,54,18,21,10,11,34,21,68,18,11,10,Medium/Medium,,,,,,,,,,
3134,31,187,82,Juan Carlos,Girona FC,Spain,GK,73,73,2600000,7000,,,,,,,32,14,19,25,15,13,30,12,27,22,58,61,56,68,58,56,70,42,61,15,13,20,11,33,30,51,25,20,21,Medium/Medium,,,,,,,,,,
3164,33,185,86,T. Melia,Sporting Kansas City,United States,GK,73,73,2200000,5000,,,,,,,20,20,13,45,13,17,15,19,45,29,39,36,42,67,34,55,55,42,68,18,35,21,18,48,19,53,15,15,14,Medium/Medium,,,,,,,,,,
3188,32,182,79,S. Sosa,Monarcas Morelia,Uruguay,GK,73,73,2400000,7000,,,,,,,14,10,14,25,12,20,18,16,20,17,40,42,60,75,50,49,65,38,68,18,19,22,15,17,22,63,20,15,11,Medium/Medium,,,,,,,,,,
3198,32,191,90,M. Dituro,Universidad Católica,Argentina,GK,73,73,2400000,8000,,,,,,,13,12,12,32,19,17,12,17,25,19,32,48,31,64,32,57,56,42,72,16,20,21,19,36,20,68,18,12,18,Medium/Medium,,,,,,,,,,
3253,27,188,81,Jaim Abra,CSA - AL,Brazil,GK,73,73,2800000,9000,,,,,,,22,13,14,17,12,14,17,14,15,21,58,50,43,62,49,51,41,38,61,15,27,18,10,52,16,54,15,20,17,Medium/Medium,,,,,,,,,,
3254,27,188,83,Freder Cabral,Atlético Mineiro,Brazil,GK,73,73,2800000,20000,,,,,,,19,11,17,14,15,21,20,12,16,21,42,53,40,70,39,52,41,31,56,14,22,15,12,67,13,62,17,14,10,Medium/Medium,,,,,,,,,,
3262,31,190,82,Pierrino Faria,Santos,Brazil,GK,73,73,2600000,21000,,,,,,,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,47,38,44,52,12,24,22,12,42,21,61,12,16,12,Medium/Medium,,,,,,,,,,
3263,35,185,78,Nivo Serpinho,Chapecoense,Brazil,GK,73,73,1100000,7000,,,,,,,8,6,13,12,12,18,22,10,10,23,59,49,62,64,64,52,52,25,60,9,37,16,6,70,15,58,20,11,9,Medium/Medium,,,,,,,,,,
3277,33,184,78,M. Higashiguchi,Gamba Osaka,Japan,GK,73,73,2200000,8000,,,,,,,12,8,11,17,9,8,14,10,28,12,34,32,34,73,46,56,59,45,68,6,26,12,12,25,15,26,29,12,14,Medium/Medium,,,,,,,,,,
3324,23,190,78,S. Scuffet,Udinese,Italy,GK,72,82,3900000,8000,,,,,,,20,20,18,30,20,13,20,22,34,21,50,50,60,68,45,45,70,40,65,16,35,18,12,33,18,61,15,24,18,Medium/Medium,,,,,,,,,,
3333,21,193,90,G. Kobel,VfB Stuttgart,Switzerland,GK,72,82,4000000,9000,,,,,,,13,10,13,35,10,21,13,12,33,30,26,26,34,72,24,51,34,21,68,10,24,14,10,55,12,50,15,15,15,Medium/Medium,,,,,,,,,,
3357,24,188,74,Léo Jardim,LOSC Lille,Brazil,GK,72,80,3500000,15000,,,,,,,12,16,14,27,12,18,18,17,24,18,40,43,35,72,54,50,54,42,56,18,27,24,20,57,19,28,11,16,14,Medium/Medium,,,,,,,,,,
3376,24,185,79,B. Cortés,Colo-Colo,Chile,GK,72,79,3300000,4000,,,,,,,29,14,16,25,15,13,16,12,23,25,48,48,39,67,55,50,59,40,70,20,41,30,18,41,21,60,18,14,15,Medium/Medium,,,,,,,,,,
3383,23,196,92,R. Gudiño,Guadalajara,Mexico,GK,72,79,3300000,16000,,,,,,,21,17,15,24,14,21,20,18,22,23,45,49,31,69,39,47,51,40,75,12,34,21,14,51,11,47,19,14,19,Medium/Medium,,,,,,,,,,
3384,22,192,90,J. Drommel,FC Twente,Netherlands,GK,72,79,3300000,5000,,,,,,,12,13,21,44,12,25,21,21,39,32,50,52,62,67,49,53,75,40,70,16,22,10,10,40,32,36,12,20,19,Medium/Medium,,,,,,,,,,
3386,24,196,85,A. Montero,Deportes Tolima,Colombia,GK,72,79,3300000,2000,,,,,,,20,18,14,39,19,16,18,14,21,24,42,44,32,65,48,49,55,45,80,17,26,16,19,30,25,41,18,18,14,Medium/Medium,,,,,,,,,,
3395,22,180,80,I. Pettersson,IFK Norrköping,Sweden,GK,72,79,3300000,5000,,,,,,,13,7,11,52,9,10,14,14,58,17,31,25,23,72,38,59,67,28,52,10,22,11,8,57,15,48,16,13,12,Medium/Medium,,,,,,,,,,
3450,24,195,83,E. Horvath,Club Brugge KV,United States,GK,72,77,3100000,10000,,,,,,,11,17,13,31,14,16,16,17,30,22,48,49,54,72,32,43,64,30,64,19,27,10,11,50,11,31,14,9,8,Medium/Medium,,,,,,,,,,
3460,24,195,87,J. Pollersbeck,Hamburger SV,Germany,GK,72,77,3100000,7000,,,,,,,20,12,12,52,17,14,18,19,44,19,24,32,22,68,24,53,51,22,63,14,20,10,6,58,22,24,13,14,15,Medium/Medium,,,,,,,,,,
3461,24,191,83,J. Butez,Royal Excel Mouscron,France,GK,72,77,3100000,6000,,,,,,,14,17,20,24,17,25,13,14,17,26,49,40,37,69,54,55,58,42,58,11,21,17,20,38,21,27,13,12,13,Medium/Medium,,,,,,,,,,
3471,26,186,76,Jandrei,Genoa,Brazil,GK,72,77,3000000,9000,,,,,,,11,8,12,25,9,11,20,11,57,28,24,32,56,58,38,52,60,26,45,9,30,11,8,56,13,41,19,10,25,Medium/Medium,,,,,,,,,,
3479,26,185,88,S. Ortega,DSC Arminia Bielefeld,Germany,GK,72,76,2900000,9000,,,,,,,18,15,20,38,13,20,16,12,49,39,49,53,42,70,54,56,73,27,73,12,29,27,10,45,24,60,29,12,15,Medium/Medium,,,,,,,,,,
3484,27,194,82,M. Bettinelli,Fulham,England,GK,72,76,2800000,22000,,,,,,,12,14,11,34,12,15,12,19,38,28,34,24,39,59,40,52,60,22,40,14,33,15,6,38,18,52,16,18,17,Medium/Medium,,,,,,,,,,
3487,25,184,78,Q. Beunardeau,CD Aves,France,GK,72,76,3000000,7000,,,,,,,15,19,10,36,19,16,15,18,39,26,55,48,50,74,60,47,71,27,58,14,29,15,7,27,31,30,10,15,14,Medium/Medium,,,,,,,,,,
3492,25,188,81,S. Dimitrievski,Rayo Vallecano,FYR Macedonia,GK,72,76,3000000,4000,,,,,,,11,20,14,23,15,18,17,17,27,19,35,38,44,62,43,52,60,40,72,17,17,21,15,51,21,53,19,19,17,Medium/Medium,,,,,,,,,,
3519,27,195,92,D. Jensen,FC Utrecht,Denmark,GK,72,75,2700000,10000,,,,,,,12,13,18,23,13,14,15,15,26,22,48,34,38,73,57,59,58,37,79,17,36,19,15,51,11,55,12,14,18,Medium/Medium,,,,,,,,,,
3536,26,195,87,M. Flekken,SC Freiburg,Netherlands,GK,72,75,2800000,13000,,,,,,,14,16,11,27,14,12,19,12,28,34,28,36,34,64,38,50,54,28,72,11,32,12,14,35,23,24,15,13,20,Medium/Medium,,,,,,,,,,
3576,26,186,80,A. Abedzadeh,Clube Sport Marítimo,Iran,GK,72,75,2800000,6000,,,,,,,12,10,13,24,12,10,13,14,18,15,30,25,53,70,36,48,55,21,60,11,26,14,10,47,11,34,13,14,14,Medium/Medium,,,,,,,,,,
3587,29,183,78,A. Saldívar,U.N.A.M.,Mexico,GK,72,74,2600000,12000,,,,,,,15,13,16,27,11,11,11,15,30,14,55,43,62,68,65,53,75,30,68,13,26,25,16,39,15,51,23,12,13,Medium/Medium,,,,,,,,,,
3590,28,185,75,W. Foderingham,Rangers FC,England,GK,72,74,2700000,27000,,,,,,,21,13,20,30,13,12,20,14,34,28,46,40,62,69,42,53,58,34,71,15,30,19,12,67,14,53,12,20,11,Medium/Medium,,,,,,,,,,
3591,29,192,84,V. Belec,Slovenia,Slovenia,GK,72,74,0,0,,,,,,,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,45,75,20,59,16,25,21,11,23,23,70,19,10,11,Medium/Medium,,,,,,,,,,
3611,26,192,82,Sergio Herrera,CA Osasuna,Spain,GK,72,74,2700000,15000,,,,,,,20,16,14,24,16,15,21,21,21,27,45,49,37,71,45,53,54,42,67,14,25,12,13,33,32,53,15,17,18,Medium/Medium,,,,,,,,,,
3616,28,189,79,Jhonatan,Vitória Guimarães,Brazil,GK,72,74,2700000,6000,,,,,,,18,12,14,23,12,12,12,15,21,15,31,35,34,66,50,53,60,40,62,16,22,25,10,61,11,30,13,17,12,Medium/Medium,,,,,,,,,,
3619,29,188,88,A. Smithies,Cardiff City,England,GK,72,73,2500000,16000,,,,,,,14,11,17,30,13,14,11,11,15,23,59,59,33,67,44,50,80,39,66,13,37,24,17,43,21,58,15,12,17,Medium/Medium,,,,,,,,,,
3623,30,190,98,S. Johnson,New York City FC,United States,GK,72,73,2400000,5000,,,,,,,13,12,14,43,17,19,13,19,46,20,42,43,44,68,52,53,71,35,72,20,30,18,13,35,16,50,16,15,15,Medium/Medium,,,,,,,,,,
3656,27,187,79,M. Al Owais,Al Ahli,Saudi Arabia,GK,72,73,2500000,19000,,,,,,,14,20,20,27,12,14,16,16,26,17,44,49,37,68,61,50,74,35,62,12,17,24,10,66,19,57,13,20,13,Medium/Medium,,,,,,,,,,
3668,30,194,82,F. Ben Mustapha,Al Shabab,Tunisia,GK,72,73,2400000,17000,,,,,,,13,13,16,23,13,14,11,11,18,21,47,47,33,61,45,45,56,40,64,13,24,21,14,53,21,57,19,14,15,Medium/Medium,,,,,,,,,,
3688,36,193,83,C. Gordon,Celtic,Scotland,GK,72,72,525000,17000,,,,,,,13,14,15,34,15,11,15,13,27,28,35,35,57,70,51,49,68,25,68,14,33,26,16,51,22,51,23,15,13,Medium/Medium,,,,,,,,,,
3689,36,193,83,L. Grant,Manchester United,England,GK,72,72,525000,30000,,,,,,,19,17,14,43,15,11,17,19,40,34,52,46,50,68,56,55,70,29,71,19,42,26,14,50,20,60,20,13,19,Medium/Medium,,,,,,,,,,
3692,35,190,91,M. Rensing,Fortuna Düsseldorf,Germany,GK,72,72,850000,10000,,,,,,,11,12,14,33,11,16,11,12,33,19,40,42,47,72,45,48,71,31,72,13,36,17,10,38,18,59,18,12,12,Medium/Medium,,,,,,,,,,
3697,33,187,80,S. Bossut,SV Zulte-Waregem,Belgium,GK,72,72,1700000,9000,,,,,,,12,13,12,36,11,11,11,15,38,32,42,47,47,69,42,49,68,32,60,16,27,17,16,49,17,47,22,14,13,Medium/Medium,,,,,,,,,,
3701,37,192,86,L. Pocrnjic,Club Atlético Aldosivi,Argentina,GK,72,72,325000,5000,,,,,,,14,12,16,16,11,10,12,13,19,13,26,28,38,72,35,48,32,41,60,10,28,15,11,58,24,41,15,10,10,Medium/Medium,,,,,,,,,,
3702,36,188,83,A. Cordaz,Crotone,Italy,GK,72,72,525000,2000,,,,,,,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,47,32,16,54,15,22,7,8,34,16,69,12,10,10,Medium/Medium,,,,,,,,,,
3706,41,182,69,C. Lucchetti,Atlético Tucumán,Argentina,GK,72,72,325000,5000,,,,,,,23,13,23,34,18,24,27,30,32,35,40,45,44,71,45,57,62,35,55,16,45,17,16,51,54,41,21,22,13,Medium/Medium,,,,,,,,,,
3708,33,190,86,S. Carson,Manchester City,England,GK,72,72,1700000,49000,,,,,,,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,52,72,28,70,20,23,19,11,44,20,38,10,15,20,Medium/Medium,,,,,,,,,,
3714,34,190,82,N. Champagne,Real Oviedo,Argentina,GK,72,72,1400000,6000,,,,,,,16,15,20,24,16,11,18,17,30,17,39,36,56,68,34,49,68,33,64,13,33,25,11,50,21,51,20,15,17,Medium/Medium,,,,,,,,,,
3718,36,188,84,Eduardo,SC Braga,Portugal,GK,72,72,525000,5000,,,,,,,13,20,12,22,11,11,11,14,32,32,42,41,58,64,57,51,73,20,69,18,28,22,11,40,37,61,12,20,20,Medium/Medium,,,,,,,,,,
3719,34,193,95,B. Guzan,Atlanta United,United States,GK,72,72,1400000,5000,,,,,,,16,14,12,26,15,14,15,11,34,28,38,37,37,68,47,54,67,30,63,15,35,19,12,51,35,53,12,15,14,Medium/Medium,,,,,,,,,,
3722,34,191,87,N. Navarro,San Lorenzo de Almagro,Argentina,GK,72,72,1400000,11000,,,,,,,18,17,15,35,20,19,16,20,22,27,50,54,58,68,43,51,57,41,57,15,34,21,16,45,23,63,23,14,19,Medium/Medium,,,,,,,,,,
3744,34,184,85,Kwoun Sun Tae,Kashima Antlers,Korea Republic,GK,72,72,1400000,6000,,,,,,,10,16,18,35,11,14,14,12,34,24,39,47,67,73,51,48,68,20,69,13,24,24,17,64,22,57,18,14,20,Medium/Medium,,,,,,,,,,
3756,38,185,80,Bracali,Boavista FC,Brazil,GK,72,72,325000,3000,,,,,,,10,14,10,38,19,14,15,11,36,29,37,43,64,67,68,45,79,31,69,17,29,21,12,45,23,47,16,14,17,Medium/Medium,,,,,,,,,,
